submission_date,state,tot_cases,new_case,tot_death,new_death
2020-05-06,VI,66,0,4,0
2020-05-07,VI,68,2,4,0
2020-05-08,VI,68,0,4,0
2020-05-09,VI,69,1,4,0
2020-05-10,VI,69,0,4,0
2020-05-11,VI,69,0,5,1
2020-05-12,VI,69,0,6,1
2020-05-13,VI,69,0,6,0
2020-05-14,VI,69,0,6,0
2020-05-15,VI,69,0,6,0
2020-05-16,VI,69,0,6,0
2020-05-17,VI,69,0,6,0
2020-05-18,VI,69,0,6,0
2020-05-19,VI,69,0,6,0
2020-05-20,VI,69,0,6,0
2020-05-21,VI,69,0,6,0
2020-05-22,VI,69,0,6,0
2020-05-23,VI,69,0,6,0
2020-05-24,VI,69,0,6,0
2020-05-25,VI,69,0,6,0
2020-05-26,VI,69,0,6,0
2020-05-27,VI,69,0,6,0
2020-05-28,VI,69,0,6,0
2020-05-29,VI,69,0,6,0
2020-05-30,VI,69,0,6,0
2020-05-31,VI,69,0,6,0
2020-06-01,VI,70,1,6,0
2020-06-02,VI,70,0,6,0
2020-06-03,VI,70,0,6,0
2020-06-04,VI,71,1,6,0
2020-06-05,VI,71,0,6,0
2020-06-06,VI,71,0,6,0
2020-06-07,VI,71,0,6,0
2020-06-08,VI,71,0,6,0
2020-06-09,VI,71,0,6,0
2020-06-10,VI,72,1,6,0
2020-06-11,VI,72,0,6,0
2020-06-12,VI,72,0,6,0
2020-06-13,VI,72,0,6,0
2020-06-14,VI,72,0,6,0
2020-06-15,VI,73,1,6,0
2020-06-16,VI,73,0,6,0
2020-06-17,VI,73,0,6,0
2020-06-18,VI,73,0,6,0
2020-06-19,VI,74,1,6,0
2020-06-20,VI,74,0,6,0
2020-06-21,VI,76,2,6,0
2020-06-22,VI,76,0,6,0
2020-06-23,VI,76,0,6,0
2020-06-24,VI,80,4,6,0
2020-06-25,VI,81,1,6,0
2020-06-26,VI,81,0,6,0
2020-06-27,VI,81,0,6,0
2020-06-28,VI,81,0,6,0
2020-06-29,VI,84,3,6,0
2020-06-30,VI,90,6,6,0
2020-07-01,VI,92,2,6,0
2020-07-02,VI,98,6,6,0
2020-07-03,VI,111,13,6,0
2020-07-04,VI,111,0,6,0
2020-07-05,VI,112,1,6,0
2020-07-06,VI,116,4,6,0
2020-07-07,VI,122,6,6,0
2020-07-08,VI,144,22,6,0
2020-07-09,VI,153,9,6,0
2020-07-10,VI,167,14,6,0
2020-07-11,VI,181,14,6,0
2020-07-12,VI,181,0,6,0
2020-07-13,VI,206,25,6,0
2020-07-14,VI,206,0,6,0
2020-07-15,VI,249,43,6,0
2020-07-16,VI,263,14,6,0
2020-07-17,VI,283,20,6,0
2020-07-18,VI,283,0,6,0
2020-07-19,VI,297,14,6,0
2020-07-20,VI,308,11,6,0
2020-07-21,VI,308,0,6,0
2020-07-22,VI,336,28,7,1
2020-07-23,VI,342,6,7,0
2020-07-24,VI,352,10,7,0
2020-07-25,VI,361,9,7,0
2020-07-26,VI,361,0,7,0
2020-07-27,VI,375,14,7,0
2020-07-28,VI,385,10,8,1
2020-07-29,VI,398,13,8,0
2020-07-30,VI,406,8,8,0
2020-07-31,VI,421,15,8,0
2020-08-01,VI,438,17,8,0
2020-08-02,VI,438,0,8,0
2020-08-03,VI,463,25,8,0
2020-08-04,VI,481,18,8,0
2020-08-05,VI,501,20,9,1
2020-08-06,VI,522,21,9,0
2020-08-07,VI,528,6,9,0
2020-08-08,VI,528,0,9,0
2020-08-09,VI,547,19,9,0
2020-08-10,VI,576,29,9,0
2020-08-11,VI,639,63,9,0
2020-08-12,VI,639,0,9,0
2020-08-13,VI,704,65,9,0
2020-08-14,VI,734,30,9,0
2020-08-15,VI,734,0,9,0
2020-08-16,VI,741,7,9,0
2020-08-17,VI,760,19,9,0
2020-08-18,VI,796,36,9,0
2020-08-19,VI,828,32,9,0
2020-08-20,VI,869,41,10,1
2020-08-21,VI,932,63,10,0
2020-08-22,VI,932,0,10,0
2020-08-23,VI,984,52,11,1
2020-08-24,VI,998,14,12,1
2020-08-25,VI,1030,32,14,2
2020-08-26,VI,1052,22,14,0
2020-08-27,VI,1075,23,14,0
2020-08-28,VI,1118,43,14,0
2020-08-29,VI,1129,11,14,0
2020-08-30,VI,1134,5,14,0
2020-08-31,VI,1139,5,15,1
2020-09-01,VI,1143,4,15,0
2020-09-02,VI,1144,1,15,0
2020-09-03,VI,1150,6,16,1
2020-09-04,VI,1167,17,16,0
2020-09-05,VI,1181,14,17,1
2020-09-06,VI,1190,9,17,0
2020-09-07,VI,1191,1,18,1
2020-09-08,VI,1191,0,18,0
2020-09-09,VI,1197,6,18,0
2020-09-10,VI,1201,4,18,0
2020-09-11,VI,1211,10,19,1
2020-09-12,VI,1220,9,19,0
2020-09-13,VI,1221,1,19,0
2020-09-14,VI,1221,0,19,0
2020-09-15,VI,1232,11,19,0
2020-09-16,VI,1238,6,19,0
2020-09-17,VI,1242,4,19,0
2020-09-18,VI,1242,0,19,0
2020-09-19,VI,1257,15,19,0
2020-09-20,VI,1269,12,19,0
2020-09-21,VI,1276,7,19,0
2020-09-22,VI,1278,2,19,0
2020-09-23,VI,1290,12,19,0
2020-09-24,VI,1290,0,19,0
2020-09-25,VI,1296,6,19,0
2020-09-26,VI,1317,21,19,0
2020-09-27,VI,1317,0,19,0
2020-09-28,VI,1318,1,20,1
2020-09-29,VI,1318,0,20,0
2020-09-30,VI,1318,0,20,0
2020-10-01,VI,1326,8,20,0
2020-10-02,VI,1326,0,20,0
2020-10-03,VI,1327,1,20,0
2020-10-04,VI,1327,0,20,0
2020-10-05,VI,1322,-5,20,0
2020-10-06,VI,1321,-1,20,0
2020-10-07,VI,1322,1,20,0
2020-10-08,VI,1324,2,20,0
2020-10-09,VI,1324,0,20,0
2020-10-10,VI,1325,1,20,0
2020-10-11,VI,1325,0,20,0
2020-10-12,VI,1325,0,20,0
2020-10-13,VI,1328,3,20,0
2020-10-14,VI,1328,0,20,0
2020-10-15,VI,1329,1,21,1
2020-10-16,VI,1329,0,21,0
2020-10-17,VI,1335,6,21,0
2020-10-18,VI,1335,0,21,0
2020-10-19,VI,1335,0,21,0
2020-10-20,VI,1337,2,21,0
2020-10-21,VI,1337,0,21,0
2020-10-22,VI,1343,6,21,0
2020-10-23,VI,1346,3,21,0
2020-10-24,VI,1348,2,21,0
2020-10-25,VI,1348,0,21,0
2020-10-26,VI,1348,0,21,0
2020-10-27,VI,1351,3,21,0
2020-10-28,VI,1353,2,21,0
2020-10-29,VI,1353,0,21,0
2020-10-30,VI,1362,9,21,0
2020-10-31,VI,1378,16,21,0
2020-11-01,VI,1378,0,21,0
2020-11-02,VI,1385,7,22,1
2020-11-03,VI,1388,3,22,0
2020-11-04,VI,1388,0,23,1
2020-11-05,VI,1390,2,23,0
2020-11-06,VI,1390,0,23,0
2020-11-07,VI,1405,15,23,0
2020-11-08,VI,1405,0,23,0
2020-11-09,VI,1410,5,23,0
2020-11-10,VI,1413,3,23,0
2020-11-11,VI,1413,0,23,0
2020-11-12,VI,1426,13,23,0
2020-11-13,VI,1434,8,23,0
2020-11-14,VI,1434,0,23,0
2020-11-15,VI,1434,0,23,0
2020-11-16,VI,1450,16,23,0
2020-11-17,VI,1463,13,23,0
2020-11-18,VI,1469,6,23,0
2020-11-19,VI,1469,0,23,0
2020-11-20,VI,1482,13,23,0
2020-11-21,VI,1504,22,23,0
2020-11-22,VI,1504,0,23,0
2020-11-23,VI,1507,3,23,0
2020-11-24,VI,1521,14,23,0
2020-11-25,VI,1536,15,23,0
2020-11-26,VI,1538,2,23,0
2020-11-27,VI,1538,0,23,0
2020-01-22,MP,0,0,0,0
2020-01-23,MP,0,0,0,0
2020-01-24,MP,0,0,0,0
2020-01-25,MP,0,0,0,0
2020-01-26,MP,0,0,0,0
2020-01-27,MP,0,0,0,0
2020-01-28,MP,0,0,0,0
2020-01-29,MP,0,0,0,0
2020-01-30,MP,0,0,0,0
2020-01-31,MP,0,0,0,0
2020-02-01,MP,0,0,0,0
2020-02-02,MP,0,0,0,0
2020-02-03,MP,0,0,0,0
2020-02-04,MP,0,0,0,0
2020-02-05,MP,0,0,0,0
2020-02-06,MP,0,0,0,0
2020-02-07,MP,0,0,0,0
2020-02-08,MP,0,0,0,0
2020-02-09,MP,0,0,0,0
2020-02-10,MP,0,0,0,0
2020-02-11,MP,0,0,0,0
2020-02-12,MP,0,0,0,0
2020-02-13,MP,0,0,0,0
2020-02-14,MP,0,0,0,0
2020-02-15,MP,0,0,0,0
2020-02-16,MP,0,0,0,0
2020-02-17,MP,0,0,0,0
2020-02-18,MP,0,0,0,0
2020-02-19,MP,0,0,0,0
2020-02-20,MP,0,0,0,0
2020-02-21,MP,0,0,0,0
2020-02-22,MP,0,0,0,0
2020-02-23,MP,0,0,0,0
2020-02-24,MP,0,0,0,0
2020-02-25,MP,0,0,0,0
2020-02-26,MP,0,0,0,0
2020-02-27,MP,0,0,0,0
2020-02-28,MP,0,0,0,0
2020-02-29,MP,0,0,0,0
2020-03-01,MP,0,0,0,0
2020-03-02,MP,0,0,0,0
2020-03-03,MP,0,0,0,0
2020-03-04,MP,0,0,0,0
2020-03-05,MP,0,0,0,0
2020-03-06,MP,0,0,0,0
2020-03-07,MP,0,0,0,0
2020-03-08,MP,0,0,0,0
2020-03-09,MP,0,0,0,0
2020-03-10,MP,0,0,0,0
2020-03-11,MP,0,0,0,0
2020-03-12,MP,0,0,0,0
2020-03-13,MP,0,0,0,0
2020-03-14,MP,0,0,0,0
2020-03-15,MP,0,0,0,0
2020-03-16,MP,0,0,0,0
2020-03-17,MP,0,0,0,0
2020-03-18,MP,0,0,0,0
2020-03-19,MP,0,0,0,0
2020-03-20,MP,0,0,0,0
2020-03-21,MP,0,0,0,0
2020-03-22,MP,0,0,0,0
2020-03-23,MP,0,0,0,0
2020-03-24,MP,0,0,0,0
2020-03-25,MP,0,0,0,0
2020-03-26,MP,0,0,0,0
2020-03-27,MP,0,0,0,0
2020-03-28,MP,2,2,0,0
2020-03-29,MP,2,0,0,0
2020-03-30,MP,2,0,0,0
2020-03-31,MP,2,0,0,0
2020-04-01,MP,8,6,0,0
2020-04-02,MP,8,0,0,0
2020-04-03,MP,8,0,1,1
2020-04-04,MP,8,0,1,0
2020-04-05,MP,8,0,0,-1
2020-04-06,MP,8,0,0,0
2020-04-07,MP,8,0,0,0
2020-04-08,MP,11,3,2,2
2020-04-09,MP,11,0,2,0
2020-04-10,MP,11,0,2,0
2020-04-11,MP,11,0,2,0
2020-04-12,MP,11,0,2,0
2020-04-13,MP,11,0,2,0
2020-04-14,MP,13,2,2,0
2020-04-15,MP,13,0,2,0
2020-04-16,MP,13,0,2,0
2020-04-17,MP,14,1,2,0
2020-04-18,MP,14,0,2,0
2020-04-19,MP,14,0,2,0
2020-04-20,MP,14,0,0,-2
2020-04-21,MP,14,0,2,2
2020-04-22,MP,14,0,2,0
2020-04-23,MP,14,0,2,0
2020-04-24,MP,14,0,2,0
2020-04-25,MP,14,0,2,0
2020-04-26,MP,14,0,2,0
2020-04-27,MP,14,0,2,0
2020-04-28,MP,14,0,2,0
2020-04-29,MP,14,0,2,0
2020-04-30,MP,14,0,2,0
2020-05-01,MP,14,0,2,0
2020-05-02,MP,14,0,2,0
2020-05-03,MP,14,0,2,0
2020-05-04,MP,14,0,2,0
2020-05-05,MP,15,1,2,0
2020-05-06,MP,15,0,2,0
2020-05-07,MP,15,0,2,0
2020-05-08,MP,16,1,2,0
2020-05-09,MP,16,0,2,0
2020-05-10,MP,16,0,2,0
2020-05-11,MP,19,3,2,0
2020-05-12,MP,19,0,2,0
2020-05-13,MP,19,0,2,0
2020-05-14,MP,19,0,2,0
2020-05-15,MP,21,2,2,0
2020-05-16,MP,21,0,2,0
2020-05-17,MP,21,0,2,0
2020-05-18,MP,21,0,2,0
2020-05-19,MP,21,0,2,0
2020-05-20,MP,22,1,2,0
2020-05-21,MP,22,0,2,0
2020-05-22,MP,22,0,2,0
2020-05-23,MP,22,0,2,0
2020-05-24,MP,22,0,2,0
2020-05-25,MP,22,0,2,0
2020-05-26,MP,22,0,2,0
2020-05-27,MP,22,0,2,0
2020-05-28,MP,22,0,2,0
2020-05-29,MP,22,0,2,0
2020-05-30,MP,22,0,2,0
2020-05-31,MP,22,0,2,0
2020-06-01,MP,22,0,2,0
2020-06-02,MP,23,1,2,0
2020-06-03,MP,26,3,2,0
2020-06-04,MP,26,0,2,0
2020-06-05,MP,26,0,2,0
2020-06-06,MP,27,1,2,0
2020-06-07,MP,28,1,2,0
2020-06-08,MP,28,0,2,0
2020-06-09,MP,30,2,2,0
2020-06-10,MP,30,0,2,0
2020-06-11,MP,30,0,2,0
2020-06-12,MP,30,0,2,0
2020-06-13,MP,30,0,2,0
2020-06-14,MP,30,0,2,0
2020-06-15,MP,30,0,2,0
2020-06-16,MP,30,0,2,0
2020-06-17,MP,30,0,2,0
2020-06-18,MP,30,0,2,0
2020-06-19,MP,30,0,2,0
2020-06-20,MP,30,0,2,0
2020-06-21,MP,30,0,2,0
2020-06-22,MP,30,0,2,0
2020-06-23,MP,30,0,2,0
2020-06-24,MP,30,0,2,0
2020-06-25,MP,30,0,2,0
2020-06-26,MP,30,0,2,0
2020-06-27,MP,30,0,2,0
2020-06-28,MP,30,0,2,0
2020-06-29,MP,30,0,2,0
2020-06-30,MP,30,0,2,0
2020-07-01,MP,30,0,2,0
2020-07-02,MP,31,1,2,0
2020-07-03,MP,31,0,2,0
2020-07-04,MP,31,0,2,0
2020-07-05,MP,31,0,2,0
2020-07-06,MP,31,0,2,0
2020-07-07,MP,31,0,2,0
2020-07-08,MP,31,0,2,0
2020-07-09,MP,31,0,2,0
2020-07-10,MP,31,0,2,0
2020-07-11,MP,33,2,2,0
2020-07-12,MP,33,0,2,0
2020-07-13,MP,33,0,2,0
2020-07-14,MP,36,3,2,0
2020-07-15,MP,36,0,2,0
2020-07-16,MP,37,1,2,0
2020-07-17,MP,37,0,2,0
2020-07-18,MP,37,0,2,0
2020-07-19,MP,37,0,2,0
2020-07-20,MP,38,1,2,0
2020-07-21,MP,38,0,2,0
2020-07-22,MP,38,0,2,0
2020-07-23,MP,38,0,2,0
2020-07-24,MP,38,0,2,0
2020-07-25,MP,40,2,2,0
2020-07-26,MP,40,0,2,0
2020-07-27,MP,40,0,2,0
2020-07-28,MP,40,0,2,0
2020-07-29,MP,42,2,2,0
2020-07-30,MP,42,0,2,0
2020-07-31,MP,42,0,2,0
2020-08-01,MP,45,3,2,0
2020-08-02,MP,46,1,2,0
2020-08-03,MP,46,0,2,0
2020-08-04,MP,46,0,2,0
2020-08-05,MP,47,1,2,0
2020-08-06,MP,47,0,2,0
2020-08-07,MP,48,1,2,0
2020-08-08,MP,48,0,2,0
2020-08-09,MP,48,0,2,0
2020-08-10,MP,49,1,2,0
2020-08-11,MP,49,0,2,0
2020-08-12,MP,49,0,2,0
2020-08-13,MP,50,1,2,0
2020-08-14,MP,50,0,2,0
2020-08-15,MP,50,0,2,0
2020-08-16,MP,53,3,2,0
2020-08-17,MP,54,1,2,0
2020-08-18,MP,54,0,2,0
2020-08-19,MP,54,0,2,0
2020-08-20,MP,54,0,2,0
2020-08-21,MP,54,0,2,0
2020-08-22,MP,54,0,2,0
2020-08-23,MP,54,0,2,0
2020-08-24,MP,54,0,2,0
2020-08-25,MP,54,0,2,0
2020-08-26,MP,54,0,2,0
2020-08-27,MP,54,0,2,0
2020-08-28,MP,56,2,2,0
2020-08-29,MP,56,0,2,0
2020-08-30,MP,56,0,2,0
2020-08-31,MP,56,0,2,0
2020-09-01,MP,57,1,2,0
2020-09-02,MP,57,0,2,0
2020-09-03,MP,57,0,2,0
2020-09-04,MP,58,1,2,0
2020-09-05,MP,58,0,2,0
2020-09-06,MP,58,0,2,0
2020-09-07,MP,59,1,2,0
2020-09-08,MP,59,0,2,0
2020-09-09,MP,59,0,2,0
2020-09-10,MP,59,0,2,0
2020-09-11,MP,60,1,2,0
2020-09-12,MP,60,0,2,0
2020-09-13,MP,61,1,2,0
2020-09-14,MP,61,0,2,0
2020-09-15,MP,61,0,2,0
2020-09-16,MP,62,1,2,0
2020-09-17,MP,62,0,2,0
2020-09-18,MP,62,0,2,0
2020-09-19,MP,68,6,2,0
2020-09-20,MP,69,1,2,0
2020-09-21,MP,69,0,2,0
2020-09-22,MP,69,0,2,0
2020-09-23,MP,69,0,2,0
2020-09-24,MP,69,0,2,0
2020-09-25,MP,69,0,2,0
2020-09-26,MP,70,1,2,0
2020-09-27,MP,70,0,2,0
2020-09-28,MP,70,0,2,0
2020-09-29,MP,70,0,2,0
2020-09-30,MP,70,0,2,0
2020-10-01,MP,73,3,2,0
2020-10-02,MP,73,0,2,0
2020-10-03,MP,73,0,2,0
2020-10-04,MP,75,2,2,0
2020-10-05,MP,75,0,2,0
2020-10-06,MP,75,0,2,0
2020-10-07,MP,75,0,2,0
2020-10-08,MP,75,0,2,0
2020-10-09,MP,77,2,2,0
2020-10-10,MP,77,0,2,0
2020-10-11,MP,77,0,2,0
2020-10-12,MP,77,0,2,0
2020-10-13,MP,77,0,2,0
2020-10-14,MP,77,0,2,0
2020-10-15,MP,80,3,2,0
2020-10-16,MP,86,6,2,0
2020-10-17,MP,86,0,2,0
2020-10-18,MP,86,0,2,0
2020-10-19,MP,88,2,2,0
2020-10-20,MP,88,0,2,0
2020-10-21,MP,88,0,2,0
2020-10-22,MP,88,0,2,0
2020-10-23,MP,88,0,2,0
2020-10-24,MP,88,0,2,0
2020-10-25,MP,92,4,2,0
2020-10-26,MP,92,0,2,0
2020-10-27,MP,92,0,2,0
2020-10-28,MP,92,0,2,0
2020-10-29,MP,92,0,2,0
2020-10-30,MP,92,0,2,0
2020-10-31,MP,96,4,2,0
2020-11-01,MP,96,0,2,0
2020-11-02,MP,96,0,2,0
2020-11-03,MP,96,0,2,0
2020-11-04,MP,96,0,2,0
2020-11-05,MP,98,2,2,0
2020-11-06,MP,98,0,2,0
2020-11-07,MP,98,0,2,0
2020-11-08,MP,100,2,2,0
2020-11-09,MP,100,0,2,0
2020-11-10,MP,100,0,2,0
2020-11-11,MP,100,0,2,0
2020-11-12,MP,100,0,2,0
2020-11-13,MP,100,0,2,0
2020-11-14,MP,100,0,2,0
2020-11-15,MP,102,2,2,0
2020-11-16,MP,103,1,2,0
2020-11-17,MP,103,0,2,0
2020-11-18,MP,103,0,2,0
2020-11-19,MP,103,0,2,0
2020-11-20,MP,103,0,2,0
2020-11-21,MP,103,0,2,0
2020-11-22,MP,104,1,2,0
2020-11-23,MP,104,0,2,0
2020-11-24,MP,104,0,2,0
2020-11-25,MP,104,0,2,0
2020-11-26,MP,104,0,2,0
2020-11-27,MP,104,0,2,0
2020-01-22,FSM,0,0,0,0
2020-01-23,FSM,0,0,0,0
2020-01-24,FSM,0,0,0,0
2020-01-25,FSM,0,0,0,0
2020-01-26,FSM,0,0,0,0
2020-01-27,FSM,0,0,0,0
2020-01-28,FSM,0,0,0,0
2020-01-29,FSM,0,0,0,0
2020-01-30,FSM,0,0,0,0
2020-01-31,FSM,0,0,0,0
2020-02-01,FSM,0,0,0,0
2020-02-02,FSM,0,0,0,0
2020-02-03,FSM,0,0,0,0
2020-02-04,FSM,0,0,0,0
2020-02-05,FSM,0,0,0,0
2020-02-06,FSM,0,0,0,0
2020-02-07,FSM,0,0,0,0
2020-02-08,FSM,0,0,0,0
2020-02-09,FSM,0,0,0,0
2020-02-10,FSM,0,0,0,0
2020-02-11,FSM,0,0,0,0
2020-02-12,FSM,0,0,0,0
2020-02-13,FSM,0,0,0,0
2020-02-14,FSM,0,0,0,0
2020-02-15,FSM,0,0,0,0
2020-02-16,FSM,0,0,0,0
2020-02-17,FSM,0,0,0,0
2020-02-18,FSM,0,0,0,0
2020-02-19,FSM,0,0,0,0
2020-02-20,FSM,0,0,0,0
2020-02-21,FSM,0,0,0,0
2020-02-22,FSM,0,0,0,0
2020-02-23,FSM,0,0,0,0
2020-02-24,FSM,0,0,0,0
2020-02-25,FSM,0,0,0,0
2020-02-26,FSM,0,0,0,0
2020-02-27,FSM,0,0,0,0
2020-02-28,FSM,0,0,0,0
2020-02-29,FSM,0,0,0,0
2020-03-01,FSM,0,0,0,0
2020-03-02,FSM,0,0,0,0
2020-03-03,FSM,0,0,0,0
2020-03-04,FSM,0,0,0,0
2020-03-05,FSM,0,0,0,0
2020-03-06,FSM,0,0,0,0
2020-03-07,FSM,0,0,0,0
2020-03-08,FSM,0,0,0,0
2020-03-09,FSM,0,0,0,0
2020-03-10,FSM,0,0,0,0
2020-03-11,FSM,0,0,0,0
2020-03-12,FSM,0,0,0,0
2020-03-13,FSM,0,0,0,0
2020-03-14,FSM,0,0,0,0
2020-03-15,FSM,0,0,0,0
2020-03-16,FSM,0,0,0,0
2020-03-17,FSM,0,0,0,0
2020-03-18,FSM,0,0,0,0
2020-03-19,FSM,0,0,0,0
2020-03-20,FSM,0,0,0,0
2020-03-21,FSM,0,0,0,0
2020-03-22,FSM,0,0,0,0
2020-03-23,FSM,0,0,0,0
2020-03-24,FSM,0,0,0,0
2020-03-25,FSM,0,0,0,0
2020-03-26,FSM,0,0,0,0
2020-03-27,FSM,0,0,0,0
2020-03-28,FSM,0,0,0,0
2020-03-29,FSM,0,0,0,0
2020-03-30,FSM,0,0,0,0
2020-03-31,FSM,0,0,0,0
2020-04-01,FSM,0,0,0,0
2020-04-02,FSM,0,0,0,0
2020-04-03,FSM,0,0,0,0
2020-04-04,FSM,0,0,0,0
2020-04-05,FSM,0,0,0,0
2020-04-06,FSM,0,0,0,0
2020-04-07,FSM,0,0,0,0
2020-04-08,FSM,0,0,0,0
2020-04-09,FSM,0,0,0,0
2020-04-10,FSM,0,0,0,0
2020-04-11,FSM,0,0,0,0
2020-04-12,FSM,0,0,0,0
2020-04-13,FSM,0,0,0,0
2020-04-14,FSM,0,0,0,0
2020-04-15,FSM,0,0,0,0
2020-04-16,FSM,0,0,0,0
2020-04-17,FSM,0,0,0,0
2020-04-18,FSM,0,0,0,0
2020-04-19,FSM,0,0,0,0
2020-04-20,FSM,0,0,0,0
2020-04-21,FSM,0,0,0,0
2020-04-22,FSM,0,0,0,0
2020-04-23,FSM,0,0,0,0
2020-04-24,FSM,0,0,0,0
2020-04-25,FSM,0,0,0,0
2020-04-26,FSM,0,0,0,0
2020-04-27,FSM,0,0,0,0
2020-04-28,FSM,0,0,0,0
2020-04-29,FSM,0,0,0,0
2020-04-30,FSM,0,0,0,0
2020-05-01,FSM,0,0,0,0
2020-05-02,FSM,0,0,0,0
2020-05-03,FSM,0,0,0,0
2020-05-04,FSM,0,0,0,0
2020-05-05,FSM,0,0,0,0
2020-05-06,FSM,0,0,0,0
2020-05-07,FSM,0,0,0,0
2020-05-08,FSM,0,0,0,0
2020-05-09,FSM,0,0,0,0
2020-05-10,FSM,0,0,0,0
2020-05-11,FSM,0,0,0,0
2020-05-12,FSM,0,0,0,0
2020-05-13,FSM,0,0,0,0
2020-05-14,FSM,0,0,0,0
2020-05-15,FSM,0,0,0,0
2020-05-16,FSM,0,0,0,0
2020-05-17,FSM,0,0,0,0
2020-05-18,FSM,0,0,0,0
2020-05-19,FSM,0,0,0,0
2020-05-20,FSM,0,0,0,0
2020-05-21,FSM,0,0,0,0
2020-05-22,FSM,0,0,0,0
2020-05-23,FSM,0,0,0,0
2020-05-24,FSM,0,0,0,0
2020-05-25,FSM,0,0,0,0
2020-05-26,FSM,0,0,0,0
2020-05-27,FSM,0,0,0,0
2020-05-28,FSM,0,0,0,0
2020-05-29,FSM,0,0,0,0
2020-05-30,FSM,0,0,0,0
2020-05-31,FSM,0,0,0,0
2020-06-01,FSM,0,0,0,0
2020-06-02,FSM,0,0,0,0
2020-06-03,FSM,0,0,0,0
2020-06-04,FSM,0,0,0,0
2020-06-05,FSM,0,0,0,0
2020-06-06,FSM,0,0,0,0
2020-06-07,FSM,0,0,0,0
2020-06-08,FSM,0,0,0,0
2020-06-09,FSM,0,0,0,0
2020-06-10,FSM,0,0,0,0
2020-06-11,FSM,0,0,0,0
2020-06-12,FSM,0,0,0,0
2020-06-13,FSM,0,0,0,0
2020-06-14,FSM,0,0,0,0
2020-06-15,FSM,0,0,0,0
2020-06-16,FSM,0,0,0,0
2020-06-17,FSM,0,0,0,0
2020-06-18,FSM,0,0,0,0
2020-06-19,FSM,0,0,0,0
2020-06-20,FSM,0,0,0,0
2020-06-21,FSM,0,0,0,0
2020-06-22,FSM,0,0,0,0
2020-06-23,FSM,0,0,0,0
2020-06-24,FSM,0,0,0,0
2020-06-25,FSM,0,0,0,0
2020-06-26,FSM,0,0,0,0
2020-06-27,FSM,0,0,0,0
2020-06-28,FSM,0,0,0,0
2020-06-29,FSM,0,0,0,0
2020-06-30,FSM,0,0,0,0
2020-07-01,FSM,0,0,0,0
2020-07-02,FSM,0,0,0,0
2020-07-03,FSM,0,0,0,0
2020-07-04,FSM,0,0,0,0
2020-07-05,FSM,0,0,0,0
2020-07-06,FSM,0,0,0,0
2020-07-07,FSM,0,0,0,0
2020-07-08,FSM,0,0,0,0
2020-07-09,FSM,0,0,0,0
2020-07-10,FSM,0,0,0,0
2020-07-11,FSM,0,0,0,0
2020-07-12,FSM,0,0,0,0
2020-07-13,FSM,0,0,0,0
2020-07-14,FSM,0,0,0,0
2020-07-15,FSM,0,0,0,0
2020-07-16,FSM,0,0,0,0
2020-07-17,FSM,0,0,0,0
2020-07-18,FSM,0,0,0,0
2020-07-19,FSM,0,0,0,0
2020-07-20,FSM,0,0,0,0
2020-07-21,FSM,0,0,0,0
2020-07-22,FSM,0,0,0,0
2020-07-23,FSM,0,0,0,0
2020-07-24,FSM,0,0,0,0
2020-07-25,FSM,0,0,0,0
2020-07-26,FSM,0,0,0,0
2020-07-27,FSM,0,0,0,0
2020-07-28,FSM,0,0,0,0
2020-07-29,FSM,0,0,0,0
2020-07-30,FSM,0,0,0,0
2020-07-31,FSM,0,0,0,0
2020-08-01,FSM,0,0,0,0
2020-08-02,FSM,0,0,0,0
2020-08-03,FSM,0,0,0,0
2020-08-04,FSM,0,0,0,0
2020-08-05,FSM,0,0,0,0
2020-08-06,FSM,0,0,0,0
2020-08-07,FSM,0,0,0,0
2020-08-08,FSM,0,0,0,0
2020-08-09,FSM,0,0,0,0
2020-08-10,FSM,0,0,0,0
2020-08-11,FSM,0,0,0,0
2020-08-12,FSM,0,0,0,0
2020-08-13,FSM,0,0,0,0
2020-08-14,FSM,0,0,0,0
2020-08-15,FSM,0,0,0,0
2020-08-16,FSM,0,0,0,0
2020-08-17,FSM,0,0,0,0
2020-08-18,FSM,0,0,0,0
2020-08-19,FSM,0,0,0,0
2020-08-20,FSM,0,0,0,0
2020-08-21,FSM,0,0,0,0
2020-08-22,FSM,0,0,0,0
2020-08-23,FSM,0,0,0,0
2020-08-24,FSM,0,0,0,0
2020-08-25,FSM,0,0,0,0
2020-08-26,FSM,0,0,0,0
2020-08-27,FSM,0,0,0,0
2020-08-28,FSM,0,0,0,0
2020-08-29,FSM,0,0,0,0
2020-08-30,FSM,0,0,0,0
2020-08-31,FSM,0,0,0,0
2020-09-01,FSM,0,0,0,0
2020-09-02,FSM,0,0,0,0
2020-09-03,FSM,0,0,0,0
2020-09-04,FSM,0,0,0,0
2020-09-05,FSM,0,0,0,0
2020-09-06,FSM,0,0,0,0
2020-09-07,FSM,0,0,0,0
2020-09-08,FSM,0,0,0,0
2020-09-09,FSM,0,0,0,0
2020-09-10,FSM,0,0,0,0
2020-09-11,FSM,0,0,0,0
2020-09-12,FSM,0,0,0,0
2020-09-13,FSM,0,0,0,0
2020-09-14,FSM,0,0,0,0
2020-09-15,FSM,0,0,0,0
2020-09-16,FSM,0,0,0,0
2020-09-17,FSM,0,0,0,0
